city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Ahmedabad,2021-01-26,0.001,30.0,15.0,156.0,78.0,160.0,176.2
Ahmedabad,2021-01-27,0.001,37.0,17.0,141.0,73.0,158.0,176.2
Ahmedabad,2021-01-28,0.001,42.0,15.0,139.0,85.0,164.0,176.2
Ahmedabad,2021-01-29,0.001,34.0,17.0,156.0,77.0,166.0,176.2
Ahmedabad,2021-01-30,0.001,33.0,17.0,130.0,66.0,142.0,176.2
Ahmedabad,2021-01-31,0.001,37.0,15.0,133.0,69.0,154.0,176.2
Ahmedabad,2021-02-01,0.001,36.0,14.0,137.0,81.0,169.0,177.5
Ahmedabad,2021-02-02,0.001,46.0,13.0,204.0,110.0,209.0,177.5
Ahmedabad,2021-02-03,0.002,51.0,16.0,230.0,118.0,221.0,177.5
Ahmedabad,2021-02-04,0.001,49.0,12.0,188.0,91.0,193.0,177.5
Ahmedabad,2021-02-05,0.001,38.0,12.0,135.0,62.0,151.0,177.5
Ahmedabad,2021-02-06,0.001,31.0,16.0,118.0,60.0,143.0,177.5
Ahmedabad,2021-02-07,0.001,30.0,15.0,100.0,52.0,126.0,177.5
Ahmedabad,2021-02-08,0.001,34.0,13.0,127.0,67.0,149.0,177.5
Ahmedabad,2021-02-09,0.002,45.0,15.0,241.0,101.0,242.0,177.5
Ahmedabad,2021-02-10,0.001,53.0,19.0,164.0,112.0,190.0,177.5
Ahmedabad,2021-02-11,0.002,53.0,13.0,242.0,114.0,233.0,177.5
Ahmedabad,2021-02-12,0.002,51.0,13.0,188.0,100.0,197.0,177.5
Ahmedabad,2021-02-13,0.002,55.0,15.0,216.0,116.0,220.0,177.5
Ahmedabad,2021-02-14,0.002,63.0,16.0,226.0,131.0,223.0,177.5
Ahmedabad,2021-02-15,0.001,45.0,14.0,135.0,84.0,156.0,177.5
Ahmedabad,2021-02-16,0.001,45.0,13.0,144.0,78.0,166.0,177.5
Ahmedabad,2021-02-17,0.002,45.0,10.0,193.0,103.0,203.0,177.5
Ahmedabad,2021-02-18,0.001,39.0,13.0,130.0,66.0,148.0,177.5
Ahmedabad,2021-02-19,0.001,37.0,13.0,97.0,59.0,132.0,177.5
Ahmedabad,2021-02-20,0.001,36.0,12.0,108.0,57.0,135.0,177.5
Ahmedabad,2021-02-21,0.001,37.0,14.0,123.0,65.0,150.0,177.5
Ahmedabad,2021-02-22,0.001,46.0,15.0,191.0,98.0,208.0,177.5
Ahmedabad,2021-02-23,0.001,51.0,14.0,221.0,105.0,214.0,177.5
Ahmedabad,2021-02-24,0.002,48.0,13.0,221.0,108.0,223.0,177.5
Ahmedabad,2021-02-25,0.001,36.0,13.0,135.0,65.0,150.0,177.5
Ahmedabad,2021-02-26,0.001,32.0,13.0,139.0,63.0,151.0,177.5
Ahmedabad,2021-02-27,0.001,28.0,11.0,126.0,51.0,123.0,177.5
Ahmedabad,2021-02-28,0.001,29.0,13.0,127.0,61.0,145.0,177.5
Ahmedabad,2021-03-01,0.001,32.0,15.0,110.0,55.0,144.0,162.2
Ahmedabad,2021-03-02,0.001,39.0,16.0,150.0,67.0,155.0,162.2
Ahmedabad,2021-03-03,0.001,38.0,15.0,143.0,83.0,160.0,162.2
Ahmedabad,2021-03-04,0.001,47.0,12.0,192.0,105.0,204.0,162.2
Ahmedabad,2021-03-05,0.002,37.0,12.0,239.0,122.0,239.0,162.2
Ahmedabad,2021-03-06,0.001,37.0,16.0,186.0,96.0,189.0,162.2
Ahmedabad,2021-03-07,0.001,27.0,13.0,97.0,63.0,135.0,162.2
Ahmedabad,2021-03-08,0.001,32.0,11.0,158.0,87.0,171.0,162.2
Ahmedabad,2021-03-09,0.001,27.0,12.0,164.0,91.0,180.0,162.2
Ahmedabad,2021-03-10,0.001,30.0,12.0,200.0,88.0,195.0,162.2
Ahmedabad,2021-03-11,0.002,33.0,13.0,188.0,89.0,193.0,162.2
Ahmedabad,2021-03-12,0.002,32.0,15.0,129.0,59.0,139.0,162.2
Ahmedabad,2021-03-13,0.001,29.0,15.0,148.0,68.0,163.0,162.2
Ahmedabad,2021-03-14,0.001,30.0,15.0,138.0,59.0,146.0,162.2
Ahmedabad,2021-03-15,0.001,30.0,14.0,113.0,53.0,127.0,162.2
Ahmedabad,2021-03-16,0.001,30.0,15.0,151.0,58.0,135.0,162.2
Ahmedabad,2021-03-17,0.001,35.0,15.0,141.0,58.0,133.0,162.2
Ahmedabad,2021-03-18,0.001,31.0,16.0,147.0,65.0,159.0,162.2
Ahmedabad,2021-03-19,0.001,37.0,16.0,220.0,88.0,198.0,162.2
Ahmedabad,2021-03-20,0.001,43.0,13.0,253.0,103.0,216.0,162.2
Ahmedabad,2021-03-21,0.001,45.0,16.0,208.0,108.0,213.0,162.2
Ahmedabad,2021-03-22,0.001,36.0,16.0,169.0,92.0,182.0,162.2
Ahmedabad,2021-03-23,0.001,35.0,16.0,164.0,108.0,183.0,162.2
Ahmedabad,2021-03-24,0.001,31.0,15.0,111.0,57.0,126.0,162.2
Ahmedabad,2021-03-25,0.001,31.0,15.0,112.0,55.0,119.0,162.2
Ahmedabad,2021-03-26,0.001,41.0,14.0,104.0,82.0,155.0,162.2
Ahmedabad,2021-03-27,0.001,43.0,19.0,106.0,64.0,143.0,162.2
Ahmedabad,2021-03-28,0.001,49.0,12.0,140.0,72.0,160.0,162.2
Ahmedabad,2021-03-29,0.001,24.0,21.0,87.0,48.0,116.0,162.2
Ahmedabad,2021-03-30,0.001,22.0,17.0,86.0,38.0,107.0,162.2
Ahmedabad,2021-03-31,0.001,25.0,16.0,116.0,68.0,144.0,162.2
Ahmedabad,2021-04-01,0.001,30.0,19.0,126.0,56.0,127.0,125.6
Ahmedabad,2021-04-02,0.001,33.0,16.0,137.0,62.0,150.0,125.6
Ahmedabad,2021-04-03,0.001,32.0,16.0,186.0,70.0,170.0,125.6
Ahmedabad,2021-04-04,0.001,30.0,18.0,149.0,74.0,155.0,125.6
Ahmedabad,2021-04-05,0.001,25.0,17.0,112.0,50.0,132.0,125.6
Ahmedabad,2021-04-06,0.001,28.0,17.0,150.0,58.0,162.0,125.6
Ahmedabad,2021-04-07,0.001,25.0,17.0,108.0,43.0,112.0,125.6
Ahmedabad,2021-04-08,0.001,26.0,16.0,86.0,39.0,103.0,125.6
Ahmedabad,2021-04-09,0.001,33.0,11.0,106.0,57.0,137.0,125.6
Ahmedabad,2021-04-10,0.001,42.0,20.0,126.0,70.0,158.0,125.6
Ahmedabad,2021-04-11,0.001,38.0,20.0,128.0,67.0,150.0,125.6
Ahmedabad,2021-04-12,0.001,30.0,23.0,130.0,63.0,141.0,125.6
Ahmedabad,2021-04-13,0.001,19.0,19.0,96.0,52.0,124.0,125.6
Ahmedabad,2021-04-14,0.001,23.0,15.0,77.0,46.0,114.0,125.6
Ahmedabad,2021-04-15,0.001,25.0,16.0,105.0,69.0,143.0,125.6
Ahmedabad,2021-04-16,0.001,16.0,16.0,119.0,49.0,133.0,125.6
Ahmedabad,2021-04-17,0.001,16.0,12.0,94.0,36.0,111.0,125.6
Ahmedabad,2021-04-18,0.001,18.0,16.0,75.0,40.0,101.0,125.6
Ahmedabad,2021-04-19,0.001,16.0,18.0,73.0,39.0,104.0,125.6
Ahmedabad,2021-04-20,0.001,16.0,16.0,69.0,43.0,106.0,125.6
Ahmedabad,2021-04-21,0.001,18.0,18.0,80.0,38.0,107.0,125.6
Ahmedabad,2021-04-22,0.001,17.0,25.0,98.0,40.0,112.0,125.6
Ahmedabad,2021-04-23,0.001,16.0,15.0,84.0,36.0,102.0,125.6
Ahmedabad,2021-04-24,0.001,18.0,12.0,80.0,47.0,115.0,125.6
Ahmedabad,2021-04-25,0.001,23.0,28.0,97.0,52.0,121.0,125.6
Ahmedabad,2021-04-26,0.001,25.0,14.0,107.0,54.0,127.0,125.6
Ahmedabad,2021-04-27,0.001,19.0,19.0,131.0,53.0,151.0,125.6
Ahmedabad,2021-04-28,0.001,19.0,20.0,78.0,36.0,110.0,125.6
Ahmedabad,2021-04-29,0.001,16.0,21.0,70.0,36.0,99.0,125.6
Ahmedabad,2021-04-30,0.133,16.0,22.0,65.0,34.0,90.0,125.6
Ahmedabad,2021-05-01,0.282,18.0,15.0,87.0,46.0,87.0,95.0
Ahmedabad,2021-05-02,0.276,19.0,22.0,83.0,48.0,94.0,95.0
Ahmedabad,2021-05-03,0.223,18.0,21.0,74.0,38.0,77.0,95.0
Ahmedabad,2021-05-04,0.182,17.0,25.0,74.0,37.0,90.0,95.0
Ahmedabad,2021-05-05,0.29,18.0,23.0,64.0,36.0,87.0,95.0
Ahmedabad,2021-05-06,0.281,18.0,26.0,92.0,42.0,90.0,95.0
Ahmedabad,2021-05-07,0.244,19.0,15.0,104.0,37.0,89.0,95.0
Ahmedabad,2021-05-08,0.254,18.0,24.0,143.0,48.0,96.0,95.0
Ahmedabad,2021-05-09,0.223,17.0,26.0,110.0,44.0,89.0,95.0
Ahmedabad,2021-05-10,0.292,17.0,22.0,75.0,35.0,81.0,95.0
Ahmedabad,2021-05-11,0.284,17.0,20.0,80.0,32.0,79.0,95.0
Ahmedabad,2021-05-12,0.223,16.0,24.0,88.0,38.0,88.0,95.0
Ahmedabad,2021-05-13,0.266,14.0,26.0,88.0,40.0,88.0,95.0
Ahmedabad,2021-05-14,0.346,14.0,26.0,93.0,40.0,88.0,95.0
Ahmedabad,2021-05-15,0.329,17.0,25.0,115.0,51.0,102.0,95.0
Ahmedabad,2021-05-16,0.435,18.0,29.0,123.0,60.0,103.0,95.0
Ahmedabad,2021-05-17,0.223,16.0,17.0,53.0,26.0,70.0,95.0
Ahmedabad,2021-05-18,0.161,14.0,9.0,72.0,21.0,72.0,95.0
Ahmedabad,2021-05-19,0.22,16.0,14.0,86.0,22.0,88.0,95.0
Ahmedabad,2021-05-20,0.263,24.0,17.0,115.0,46.0,114.0,95.0
Ahmedabad,2021-05-21,0.147,17.0,17.0,99.0,40.0,116.0,95.0
Ahmedabad,2021-05-22,0.144,29.0,13.0,89.0,44.0,118.0,95.0
Ahmedabad,2021-05-23,0.158,20.0,17.0,83.0,39.0,108.0,95.0
Ahmedabad,2021-05-24,0.179,25.0,20.0,94.0,42.0,112.0,95.0
Ahmedabad,2021-05-25,0.151,24.0,18.0,89.0,40.0,109.0,95.0
Ahmedabad,2021-05-26,0.128,22.0,15.0,71.0,38.0,104.0,95.0
Ahmedabad,2021-05-27,0.142,21.0,17.0,77.0,35.0,100.0,95.0
Ahmedabad,2021-05-28,0.17,28.0,19.0,65.0,29.0,87.0,95.0
Ahmedabad,2021-05-29,0.153,20.0,16.0,84.0,36.0,105.0,95.0
Ahmedabad,2021-05-30,0.188,18.0,24.0,78.0,36.0,105.0,95.0
Ahmedabad,2021-05-31,0.137,17.0,19.0,84.0,39.0,109.0,95.0
Ahmedabad,2021-06-01,0.136,20.0,19.0,84.0,38.0,109.0,108.5
Ahmedabad,2021-06-02,0.161,21.0,19.0,86.0,40.0,113.0,108.5
Ahmedabad,2021-06-03,0.208,20.0,18.0,98.0,36.0,114.0,108.5
Ahmedabad,2021-06-04,0.179,23.0,20.0,80.0,37.0,106.0,108.5
Ahmedabad,2021-06-05,0.3,23.0,24.0,108.0,34.0,113.0,108.5
Ahmedabad,2021-06-06,0.255,20.0,17.0,97.0,34.0,104.0,108.5
Ahmedabad,2021-06-07,0.266,23.0,19.0,98.0,38.0,114.0,108.5
Ahmedabad,2021-06-08,0.295,21.0,17.0,100.0,36.0,109.0,108.5
Ahmedabad,2021-06-09,0.265,20.0,21.0,70.0,32.0,94.0,108.5
Ahmedabad,2021-06-10,0.324,21.0,16.0,81.0,30.0,93.0,108.5
Ahmedabad,2021-06-11,0.283,19.0,17.0,61.0,27.0,83.0,108.5
Ahmedabad,2021-06-12,0.363,20.0,27.0,102.0,26.0,104.0,108.5
Ahmedabad,2021-06-13,0.382,17.0,22.0,92.0,30.0,108.0,108.5
Ahmedabad,2021-06-14,0.33,20.0,19.0,78.0,30.0,95.0,108.5
Ahmedabad,2021-06-15,0.4,20.0,19.0,103.0,34.0,109.0,108.5
Ahmedabad,2021-06-16,0.368,19.0,35.0,99.0,38.0,122.0,108.5
Ahmedabad,2021-06-17,0.387,24.0,9.0,79.0,43.0,116.0,108.5
Ahmedabad,2021-06-18,0.376,23.0,9.0,74.0,44.0,117.0,108.5
Ahmedabad,2021-06-19,0.39,27.0,7.0,78.0,43.0,118.0,108.5
Ahmedabad,2021-06-20,0.324,21.0,7.0,85.0,42.0,116.0,108.5
Ahmedabad,2021-06-21,0.365,22.0,8.0,136.0,51.0,138.0,108.5
Ahmedabad,2021-06-22,0.341,21.0,9.0,107.0,48.0,128.0,108.5
Ahmedabad,2021-06-23,0.25,19.0,11.0,110.0,50.0,128.0,108.5
Ahmedabad,2021-06-24,0.281,22.0,11.0,96.0,38.0,112.0,108.5
Ahmedabad,2021-06-25,0.247,18.0,11.0,88.0,37.0,107.0,108.5
Ahmedabad,2021-06-26,0.122,18.0,14.0,73.0,35.0,101.0,108.5
Ahmedabad,2021-06-27,0.219,15.0,12.0,72.0,28.0,86.0,108.5
Ahmedabad,2021-06-28,0.276,18.0,11.0,78.0,34.0,100.0,108.5
Ahmedabad,2021-06-29,0.231,20.0,12.0,80.0,38.0,104.0,108.5
Ahmedabad,2021-06-30,0.229,16.0,14.0,71.0,32.0,95.0,108.5
Ahmedabad,2021-07-01,0.176,15.0,17.0,71.0,26.0,82.0,96.6
Ahmedabad,2021-07-02,0.18,15.0,14.0,72.0,29.0,87.0,96.6
Ahmedabad,2021-07-03,0.192,15.0,14.0,74.0,30.0,89.0,96.6
Ahmedabad,2021-07-04,0.16,14.0,13.0,68.0,26.0,83.0,96.6
Ahmedabad,2021-07-05,0.2,16.0,12.0,72.0,27.0,83.0,96.6
Ahmedabad,2021-07-06,0.247,14.0,15.0,81.0,33.0,98.0,96.6
Ahmedabad,2021-07-07,0.128,15.0,13.0,84.0,38.0,102.0,96.6
Ahmedabad,2021-07-08,0.161,16.0,12.0,82.0,34.0,98.0,96.6
Ahmedabad,2021-07-09,0.195,16.0,12.0,65.0,31.0,91.0,96.6
Ahmedabad,2021-07-10,0.175,15.0,11.0,71.0,34.0,99.0,96.6
Ahmedabad,2021-07-11,0.184,17.0,10.0,75.0,39.0,109.0,96.6
Ahmedabad,2021-07-12,0.229,21.0,10.0,59.0,38.0,107.0,96.6
Ahmedabad,2021-07-13,0.165,20.0,12.0,59.0,32.0,94.0,96.6
Ahmedabad,2021-07-14,0.173,12.0,11.0,65.0,31.0,91.0,96.6
Ahmedabad,2021-07-15,0.185,14.0,14.0,71.0,38.0,109.0,96.6
Ahmedabad,2021-07-16,0.231,15.0,10.0,68.0,34.0,99.0,96.6
Ahmedabad,2021-07-17,0.221,15.0,10.0,59.0,28.0,84.0,96.6
Ahmedabad,2021-07-18,0.196,16.0,9.0,71.0,31.0,92.0,96.6
Ahmedabad,2021-07-19,0.176,18.0,9.0,78.0,37.0,104.0,96.6
Ahmedabad,2021-07-20,0.169,21.0,8.0,88.0,39.0,110.0,96.6
Ahmedabad,2021-07-21,0.173,18.0,8.0,69.0,32.0,94.0,96.6
Ahmedabad,2021-07-22,0.165,20.0,11.0,87.0,39.0,107.0,96.6
Ahmedabad,2021-07-23,0.181,19.0,8.0,91.0,41.0,108.0,96.6
Ahmedabad,2021-07-24,0.127,20.0,7.0,70.0,37.0,104.0,96.6
Ahmedabad,2021-07-25,0.126,22.0,8.0,62.0,33.0,95.0,96.6
Ahmedabad,2021-07-26,0.136,21.0,8.0,57.0,38.0,103.0,96.6
Ahmedabad,2021-07-27,0.11,19.0,9.0,65.0,32.0,95.0,96.6
Ahmedabad,2021-07-28,0.104,22.0,9.0,68.0,33.0,95.0,96.6
Ahmedabad,2021-07-29,0.094,27.0,7.0,58.0,31.0,90.0,96.6
Ahmedabad,2021-07-30,0.094,19.0,7.0,66.0,33.0,94.0,96.6
Ahmedabad,2021-07-31,0.095,21.0,6.0,69.0,34.0,98.0,96.6
Ahmedabad,2021-08-01,0.07,19.0,9.0,61.0,33.0,93.0,104.8
Ahmedabad,2021-08-02,0.076,19.0,8.0,61.0,29.0,87.0,104.8
Ahmedabad,2021-08-03,0.078,21.0,4.0,64.0,31.0,92.0,104.8
Ahmedabad,2021-08-04,0.105,26.0,15.0,86.0,34.0,102.0,104.8
Ahmedabad,2021-08-05,0.119,20.0,10.0,74.0,29.0,90.0,104.8
Ahmedabad,2021-08-06,0.137,19.0,9.0,81.0,32.0,94.0,104.8
Ahmedabad,2021-08-07,0.169,21.0,11.0,91.0,40.0,112.0,104.8
Ahmedabad,2021-08-08,0.168,22.0,11.0,86.0,40.0,110.0,104.8
Ahmedabad,2021-08-09,0.162,22.0,14.0,87.0,40.0,111.0,104.8
Ahmedabad,2021-08-10,0.18,19.0,14.0,94.0,39.0,108.0,104.8
Ahmedabad,2021-08-11,0.171,16.0,10.0,74.0,38.0,104.0,104.8
Ahmedabad,2021-08-12,0.156,17.0,13.0,83.0,39.0,108.0,104.8
Ahmedabad,2021-08-13,0.153,16.0,9.0,78.0,36.0,104.0,104.8
Ahmedabad,2021-08-14,0.16,16.0,9.0,74.0,34.0,98.0,104.8
Ahmedabad,2021-08-15,0.139,17.0,10.0,70.0,33.0,96.0,104.8
Ahmedabad,2021-08-16,0.124,21.0,10.0,86.0,38.0,104.0,104.8
Ahmedabad,2021-08-17,0.195,20.0,12.0,95.0,40.0,110.0,104.8
Ahmedabad,2021-08-18,0.169,21.0,8.0,90.0,41.0,110.0,104.8
Ahmedabad,2021-08-19,0.175,22.0,9.0,108.0,49.0,123.0,104.8
Ahmedabad,2021-08-20,0.157,20.0,10.0,108.0,44.0,119.0,104.8
Ahmedabad,2021-08-21,0.173,20.0,6.0,104.0,48.0,127.0,104.8
Ahmedabad,2021-08-22,0.149,13.0,11.0,77.0,40.0,109.0,104.8
Ahmedabad,2021-08-23,0.132,15.0,10.0,63.0,30.0,88.0,104.8
Ahmedabad,2021-08-24,0.141,24.0,8.0,78.0,38.0,106.0,104.8
Ahmedabad,2021-08-25,0.125,22.0,15.0,79.0,30.0,92.0,104.8
Ahmedabad,2021-08-26,0.102,22.0,13.0,94.0,37.0,108.0,104.8
Ahmedabad,2021-08-27,0.121,14.0,13.0,98.0,39.0,109.0,104.8
Ahmedabad,2021-08-28,0.135,21.0,12.0,118.0,40.0,114.0,104.8
Ahmedabad,2021-08-29,0.128,18.0,10.0,120.0,38.0,115.0,104.8
Ahmedabad,2021-08-30,0.116,19.0,12.0,94.0,39.0,112.0,104.8
Ahmedabad,2021-08-31,0.123,21.0,12.0,64.0,31.0,93.0,104.8
Ahmedabad,2021-09-01,0.122,19.0,18.0,65.0,30.0,92.0,104.2
Ahmedabad,2021-09-02,0.144,13.0,10.0,57.0,27.0,83.0,104.2
Ahmedabad,2021-09-03,0.114,13.0,6.0,60.0,27.0,82.0,104.2
Ahmedabad,2021-09-04,0.1,15.0,6.0,77.0,34.0,97.0,104.2
Ahmedabad,2021-09-05,0.089,17.0,7.0,76.0,31.0,92.0,104.2
Ahmedabad,2021-09-06,0.104,18.0,12.0,81.0,38.0,106.0,104.2
Ahmedabad,2021-09-07,0.124,19.0,9.0,73.0,35.0,102.0,104.2
Ahmedabad,2021-09-08,0.171,18.0,9.0,73.0,36.0,102.0,104.2
Ahmedabad,2021-09-09,0.167,18.0,8.0,75.0,35.0,99.0,104.2
Ahmedabad,2021-09-10,0.45,21.0,6.0,68.0,32.0,94.0,104.2
Ahmedabad,2021-09-11,0.395,19.0,6.0,66.0,31.0,91.0,104.2
Ahmedabad,2021-09-12,0.367,19.0,6.0,68.0,32.0,92.0,104.2
Ahmedabad,2021-09-13,0.228,17.0,7.0,58.0,30.0,85.0,104.2
Ahmedabad,2021-09-14,0.001,12.0,10.0,65.0,36.0,95.0,104.2
Ahmedabad,2021-09-15,0.0,6.0,12.0,62.0,33.0,94.0,104.2
Ahmedabad,2021-09-16,0.0,7.0,13.0,64.0,32.0,91.0,104.2
Ahmedabad,2021-09-17,0.0,7.0,13.0,65.0,34.0,96.0,104.2
Ahmedabad,2021-09-18,0.0,8.0,12.0,66.0,35.0,98.0,104.2
Ahmedabad,2021-09-19,0.0,9.0,12.0,69.0,37.0,102.0,104.2
Ahmedabad,2021-09-20,0.0,27.0,9.0,121.0,50.0,125.0,104.2
Ahmedabad,2021-09-21,0.0,42.0,6.0,212.0,121.0,180.0,104.2
Ahmedabad,2021-09-22,0.001,38.0,25.0,181.0,93.0,167.0,104.2
Ahmedabad,2021-09-23,0.001,36.0,39.0,138.0,54.0,140.0,104.2
Ahmedabad,2021-09-24,0.001,13.0,12.0,92.0,31.0,97.0,104.2
Ahmedabad,2021-09-25,0.001,14.0,10.0,113.0,45.0,119.0,104.2
Ahmedabad,2021-09-26,0.001,12.0,8.0,78.0,42.0,114.0,104.2
Ahmedabad,2021-09-27,0.001,17.0,5.0,72.0,42.0,116.0,104.2
Ahmedabad,2021-09-28,0.0,21.0,9.0,96.0,47.0,126.0,104.2
Ahmedabad,2021-09-29,0.001,18.0,10.0,58.0,25.0,77.0,104.2
Ahmedabad,2021-09-30,0.001,13.0,13.0,48.0,22.0,72.0,104.2
Ahmedabad,2021-10-01,0.001,18.0,11.0,89.0,35.0,96.0,125.7
Ahmedabad,2021-10-02,0.001,30.0,10.0,132.0,64.0,146.0,125.7
Ahmedabad,2021-10-03,0.001,24.0,8.0,112.0,47.0,113.0,125.7
Ahmedabad,2021-10-04,0.001,18.0,9.0,85.0,33.0,91.0,125.7
Ahmedabad,2021-10-05,0.001,20.0,11.0,107.0,40.0,109.0,125.7
Ahmedabad,2021-10-06,0.001,30.0,19.0,116.0,38.0,117.0,125.7
Ahmedabad,2021-10-07,0.001,28.0,17.0,118.0,55.0,134.0,125.7
Ahmedabad,2021-10-08,0.001,28.0,11.0,140.0,63.0,150.0,125.7
Ahmedabad,2021-10-09,0.001,32.0,11.0,110.0,56.0,141.0,125.7
Ahmedabad,2021-10-10,0.001,18.0,12.0,108.0,50.0,128.0,125.7
Ahmedabad,2021-10-11,0.001,36.0,9.0,136.0,70.0,154.0,125.7
Ahmedabad,2021-10-12,0.001,35.0,11.0,124.0,75.0,142.0,125.7
Ahmedabad,2021-10-13,0.001,37.0,9.0,126.0,55.0,131.0,125.7
Ahmedabad,2021-10-14,0.001,42.0,6.0,146.0,57.0,132.0,125.7
Ahmedabad,2021-10-15,0.001,24.0,10.0,129.0,44.0,119.0,125.7
Ahmedabad,2021-10-16,0.001,37.0,9.0,143.0,59.0,145.0,125.7
Ahmedabad,2021-10-17,0.001,30.0,11.0,130.0,62.0,137.0,125.7
Ahmedabad,2021-10-18,0.001,32.0,13.0,142.0,71.0,148.0,125.7
Ahmedabad,2021-10-19,0.0,21.0,9.0,97.0,32.0,94.0,125.7
Ahmedabad,2021-10-20,0.001,35.0,13.0,115.0,42.0,115.0,125.7
Ahmedabad,2021-10-21,0.001,40.0,9.0,142.0,64.0,144.0,125.7
Ahmedabad,2021-10-22,0.001,23.0,10.0,85.0,39.0,100.0,125.7
Ahmedabad,2021-10-23,0.001,21.0,8.0,78.0,30.0,88.0,125.7
Ahmedabad,2021-10-24,0.002,20.0,8.0,87.0,35.0,98.0,125.7
Ahmedabad,2021-10-25,0.001,27.0,9.0,109.0,47.0,117.0,125.7
Ahmedabad,2021-10-26,0.001,40.0,8.0,146.0,63.0,141.0,125.7
Ahmedabad,2021-10-27,0.001,34.0,10.0,135.0,55.0,134.0,125.7
Ahmedabad,2021-10-28,0.001,36.0,11.0,120.0,46.0,119.0,125.7
Ahmedabad,2021-10-29,0.001,42.0,10.0,140.0,52.0,128.0,125.7
Ahmedabad,2021-10-30,0.001,46.0,11.0,134.0,59.0,140.0,125.7
Ahmedabad,2021-10-31,0.001,58.0,12.0,125.0,71.0,147.0,125.7
Ahmedabad,2021-11-01,0.001,59.0,11.0,144.0,42.0,133.0,145.3
Ahmedabad,2021-11-02,0.001,45.0,16.0,122.0,64.0,136.0,145.3
Ahmedabad,2021-11-03,0.001,41.0,13.0,119.0,70.0,143.0,145.3
Ahmedabad,2021-11-04,0.001,36.0,10.0,102.0,79.0,148.0,145.3
Ahmedabad,2021-11-05,0.001,33.0,15.0,195.0,144.0,136.0,145.3
Ahmedabad,2021-11-06,0.001,24.0,16.0,96.0,53.0,126.0,145.3
Ahmedabad,2021-11-07,0.001,26.0,18.0,121.0,53.0,131.0,145.3
Ahmedabad,2021-11-08,0.001,34.0,14.0,124.0,61.0,142.0,145.3
Ahmedabad,2021-11-09,0.001,35.0,10.0,134.0,54.0,132.0,145.3
Ahmedabad,2021-11-10,0.001,36.0,10.0,143.0,60.0,143.0,145.3
Ahmedabad,2021-11-11,0.001,34.0,10.0,182.0,78.0,156.0,145.3
Ahmedabad,2021-11-12,0.001,19.0,18.0,161.0,75.0,159.0,145.3
Ahmedabad,2021-11-13,0.001,21.0,18.0,197.0,87.0,166.0,145.3
Ahmedabad,2021-11-14,0.001,34.0,21.0,211.0,121.0,190.0,145.3
Ahmedabad,2021-11-15,0.001,31.0,19.0,235.0,110.0,181.0,145.3
Ahmedabad,2021-11-16,0.0,22.0,20.0,220.0,91.0,167.0,145.3
Ahmedabad,2021-11-17,0.001,19.0,26.0,151.0,67.0,149.0,145.3
Ahmedabad,2021-11-18,0.001,18.0,14.0,138.0,74.0,155.0,145.3
Ahmedabad,2021-11-19,0.0,16.0,15.0,102.0,64.0,149.0,145.3
Ahmedabad,2021-11-20,0.001,14.0,12.0,89.0,47.0,119.0,145.3
