city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Lucknow,2021-02-11,1,38,12,366,145,274,215.5
Lucknow,2021-02-12,1,39,14,336,159,250,215.5
Lucknow,2021-02-13,1,34,14,315,145,225,215.5
Lucknow,2021-02-14,1,28,14,286,153,239,215.5
Lucknow,2021-02-15,1,33,15,270,145,239,215.5
Lucknow,2021-02-16,1,32,13,300,140,219,215.5
Lucknow,2021-02-17,1,27,11,222,91,173,215.5
Lucknow,2021-02-18,1,33,12,280,123,214,215.5
Lucknow,2021-02-19,1,28,16,404,120,280,215.5
Lucknow,2021-02-20,1,30,18,280,118,217,215.5
Lucknow,2021-02-21,1,24,16,231,102,181,215.5
Lucknow,2021-02-22,1,27,17,212,106,174,215.5
Lucknow,2021-02-23,1,27,17,226,103,175,215.5
Lucknow,2021-02-24,1,31,15,196,88,164,215.5
Lucknow,2021-02-25,1,28,13,176,79,158,215.5
Lucknow,2021-02-26,1,26,13,222,72,183,215.5
Lucknow,2021-02-27,1,23,9,190,103,173,215.5
Lucknow,2021-02-28,1,17,14,175,308,143,215.5
Lucknow,2021-03-01,1,21,15,187,206,154,183.1
Lucknow,2021-03-02,1,20,17,182,121,189,183.1
Lucknow,2021-03-03,1,25,15,176,95,172,183.1
Lucknow,2021-03-04,1,45,14,231,127,196,183.1
Lucknow,2021-03-05,1,64,15,214,94,172,183.1
Lucknow,2021-03-06,1,21,17,170,75,151,183.1
Lucknow,2021-03-07,1,29,17,246,105,181,183.1
Lucknow,2021-03-08,1,14,20,252,111,185,183.1
Lucknow,2021-03-09,1,19,22,264,110,198,183.1
Lucknow,2021-03-10,1,24,21,291,132,203,183.1
Lucknow,2021-03-11,1,22,19,286,134,215,183.1
Lucknow,2021-03-12,1,21,18,269,119,194,183.1
Lucknow,2021-03-13,1,19,17,143,53,132,183.1
Lucknow,2021-03-14,1,18,20,136,61,139,183.1
Lucknow,2021-03-15,1,20,20,185,78,157,183.1
Lucknow,2021-03-16,1,19,18,321,117,229,183.1
Lucknow,2021-03-17,1,25,16,383,147,240,183.1
Lucknow,2021-03-18,1,35,16,376,175,261,183.1
Lucknow,2021-03-19,1,25,17,371,146,262,183.1
Lucknow,2021-03-20,1,18,18,244,89,192,183.1
Lucknow,2021-03-21,1,21,19,214,103,178,183.1
Lucknow,2021-03-22,1,24,17,264,113,196,183.1
Lucknow,2021-03-23,1,12,19,219,71,175,183.1
Lucknow,2021-03-24,1,12,15,162,65,143,183.1
Lucknow,2021-03-25,1,13,13,159,73,149,183.1
Lucknow,2021-03-26,1,14,19,148,58,133,183.1
Lucknow,2021-03-27,1,23,21,212,91,166,183.1
Lucknow,2021-03-28,1,24,22,257,103,192,183.1
Lucknow,2021-03-29,1,16,23,258,89,186,183.1
Lucknow,2021-03-30,1,33,19,250,88,175,183.1
Lucknow,2021-03-31,1,10,21,218,79,160,183.1
Lucknow,2021-04-01,1,12,21,162,59,138,157.1
Lucknow,2021-04-02,1,18,19,174,72,148,157.1
Lucknow,2021-04-03,1,22,19,160,66,144,157.1
Lucknow,2021-04-04,1,18,20,167,68,151,157.1
Lucknow,2021-04-05,1,22,22,206,87,164,157.1
Lucknow,2021-04-06,1,15,27,244,102,174,157.1
Lucknow,2021-04-07,1,24,25,260,115,188,157.1
Lucknow,2021-04-08,1,24,21,271,121,196,157.1
Lucknow,2021-04-09,1,28,20,192,80,158,157.1
Lucknow,2021-04-10,1,23,18,155,66,142,157.1
Lucknow,2021-04-11,1,20,17,167,71,149,157.1
Lucknow,2021-04-12,1,19,16,188,73,162,157.1
Lucknow,2021-04-13,1,20,16,196,79,158,157.1
Lucknow,2021-04-14,1,20,15,181,66,146,157.1
Lucknow,2021-04-15,1,20,16,199,82,162,157.1
Lucknow,2021-04-16,1,32,12,226,103,178,157.1
Lucknow,2021-04-17,1,16,12,230,86,187,157.1
Lucknow,2021-04-18,1,11,13,136,61,140,157.1
Lucknow,2021-04-19,1,16,15,160,73,150,157.1
Lucknow,2021-04-20,1,22,18,154,78,151,157.1
Lucknow,2021-04-21,1,16,18,185,90,164,157.1
Lucknow,2021-04-22,1,17,17,82,68,131,157.1
Lucknow,2021-04-23,1,22,19,104,54,133,157.1
Lucknow,2021-04-24,1,14,19,106,59,138,157.1
Lucknow,2021-04-25,1,15,19,113,44,120,157.1
Lucknow,2021-04-26,1,24,18,137,67,144,157.1
Lucknow,2021-04-27,1,36,16,185,98,179,157.1
Lucknow,2021-04-28,1,28,20,202,105,179,157.1
Lucknow,2021-04-29,1,29,17,222,112,188,157.1
Lucknow,2021-04-30,1,18,22,187,83,152,157.1
Lucknow,2021-05-01,1,22,22,196,98,141,106.2
Lucknow,2021-05-02,1,15,19,167,72,125,106.2
Lucknow,2021-05-03,1,16,19,118,50,101,106.2
Lucknow,2021-05-04,1,15,22,133,60,113,106.2
Lucknow,2021-05-05,1,13,21,154,59,113,106.2
Lucknow,2021-05-06,1,15,19,142,63,122,106.2
Lucknow,2021-05-07,1,13,18,124,46,90,106.2
Lucknow,2021-05-08,1,16,21,111,53,107,106.2
Lucknow,2021-05-09,1,13,22,137,61,135,106.2
Lucknow,2021-05-10,1,13,24,124,49,96,106.2
Lucknow,2021-05-11,1,15,25,128,54,108,106.2
Lucknow,2021-05-12,1,15,21,136,65,122,106.2
Lucknow,2021-05-13,1,14,17,52,25,64,106.2
Lucknow,2021-05-14,1,18,17,79,39,89,106.2
Lucknow,2021-05-15,1,23,19,116,56,110,106.2
Lucknow,2021-05-16,1,18,23,134,65,124,106.2
Lucknow,2021-05-17,1,19,18,184,85,136,106.2
Lucknow,2021-05-18,1,14,19,109,50,101,106.2
Lucknow,2021-05-19,1,12,16,86,37,86,106.2
Lucknow,2021-05-20,1,10,14,52,21,65,106.2
Lucknow,2021-05-21,1,16,16,48,24,77,106.2
Lucknow,2021-05-22,1,19,18,75,31,93,106.2
Lucknow,2021-05-23,1,18,23,98,59,131,106.2
Lucknow,2021-05-24,1,17,24,236,90,181,106.2
Lucknow,2021-05-25,1,18,26,128,52,132,106.2
Lucknow,2021-05-26,1,14,19,81,37,97,106.2
Lucknow,2021-05-27,1,12,18,90,33,97,106.2
Lucknow,2021-05-28,1,10,18,42,17,58,106.2
Lucknow,2021-05-29,1,9,18,38,14,48,106.2
Lucknow,2021-05-30,1,11,18,70,31,93,106.2
Lucknow,2021-05-31,1,15,20,110,61,136,106.2
Lucknow,2021-06-01,2,16,21,100,44,111,108.7
Lucknow,2021-06-02,1,17,22,108,51,125,108.7
Lucknow,2021-06-03,1,21,21,109,50,129,108.7
Lucknow,2021-06-04,1,20,18,132,70,148,108.7
Lucknow,2021-06-05,1,18,22,105,47,120,108.7
Lucknow,2021-06-06,1,16,22,96,46,122,108.7
Lucknow,2021-06-07,1,19,24,154,68,151,108.7
Lucknow,2021-06-08,1,18,23,152,66,145,108.7
Lucknow,2021-06-09,1,15,19,132,55,133,108.7
Lucknow,2021-06-10,1,15,15,76,33,96,108.7
Lucknow,2021-06-11,1,13,18,108,57,140,108.7
Lucknow,2021-06-12,1,13,17,66,31,91,108.7
Lucknow,2021-06-13,1,12,13,45,17,59,108.7
Lucknow,2021-06-14,1,10,13,34,17,53,108.7
Lucknow,2021-06-15,1,12,12,56,17,62,108.7
Lucknow,2021-06-16,1,14,15,83,30,90,108.7
Lucknow,2021-06-17,1,12,13,66,21,69,108.7
Lucknow,2021-06-18,1,11,13,70,29,83,108.7
Lucknow,2021-06-19,1,10,21,47,22,70,108.7
Lucknow,2021-06-20,1,9,20,48,18,62,108.7
Lucknow,2021-06-21,2,11,19,69,28,86,108.7
Lucknow,2021-06-22,1,13,19,94,41,111,108.7
Lucknow,2021-06-23,1,12,15,100,49,125,108.7
Lucknow,2021-06-24,1,11,15,85,38,108,108.7
Lucknow,2021-06-25,1,11,16,77,38,105,108.7
Lucknow,2021-06-26,1,12,21,76,42,113,108.7
Lucknow,2021-06-27,1,10,16,81,43,117,108.7
Lucknow,2021-06-28,1,13,16,91,45,122,108.7
Lucknow,2021-06-29,1,15,18,134,70,151,108.7
Lucknow,2021-06-30,1,19,17,159,81,163,108.7
Lucknow,2021-07-01,1,17,17,167,65,143,102.3
Lucknow,2021-07-02,1,14,18,128,51,126,102.3
Lucknow,2021-07-03,1,16,21,106,49,127,102.3
Lucknow,2021-07-04,1,23,17,112,49,126,102.3
Lucknow,2021-07-05,1,21,19,122,59,141,102.3
Lucknow,2021-07-06,1,22,19,138,59,144,102.3
Lucknow,2021-07-07,1,25,23,146,61,142,102.3
Lucknow,2021-07-08,1,25,16,122,58,136,102.3
Lucknow,2021-07-09,1,23,16,90,43,110,102.3
Lucknow,2021-07-10,1,21,16,79,39,109,102.3
Lucknow,2021-07-11,1,19,17,86,42,115,102.3
Lucknow,2021-07-12,1,22,18,76,31,91,102.3
Lucknow,2021-07-13,1,20,19,80,34,100,102.3
Lucknow,2021-07-14,1,21,19,90,33,98,102.3
Lucknow,2021-07-15,1,16,18,98,36,102,102.3
Lucknow,2021-07-16,1,16,14,95,42,113,102.3
Lucknow,2021-07-17,1,13,10,93,37,107,102.3
Lucknow,2021-07-18,1,13,11,60,26,81,102.3
Lucknow,2021-07-19,1,17,13,65,25,80,102.3
Lucknow,2021-07-20,1,20,10,68,22,79,102.3
Lucknow,2021-07-21,1,18,10,56,25,74,102.3
Lucknow,2021-07-22,1,18,9,66,25,78,102.3
Lucknow,2021-07-23,1,15,11,71,39,97,102.3
Lucknow,2021-07-24,1,11,14,70,38,99,102.3
Lucknow,2021-07-25,1,10,13,84,38,107,102.3
Lucknow,2021-07-26,1,10,12,94,39,107,102.3
Lucknow,2021-07-27,1,10,11,54,18,61,102.3
Lucknow,2021-07-28,1,10,11,42,15,53,102.3
Lucknow,2021-07-29,1,9,14,54,21,70,102.3
Lucknow,2021-07-30,1,10,13,67,28,85,102.3
Lucknow,2021-07-31,1,9,13,46,22,71,102.3
Lucknow,2021-08-01,1,9,15,45,20,67,97.3
Lucknow,2021-08-02,1,12,15,63,21,70,97.3
Lucknow,2021-08-03,1,16,15,68,28,87,97.3
Lucknow,2021-08-04,1,14,17,65,25,78,97.3
Lucknow,2021-08-05,1,12,19,67,28,86,97.3
Lucknow,2021-08-06,1,12,14,92,33,99,97.3
Lucknow,2021-08-07,1,10,12,91,38,106,97.3
Lucknow,2021-08-08,1,10,13,86,34,97,97.3
Lucknow,2021-08-09,1,11,13,72,28,84,97.3
Lucknow,2021-08-10,1,10,13,71,30,88,97.3
Lucknow,2021-08-11,2,11,11,100,38,105,97.3
Lucknow,2021-08-12,1,11,13,102,39,110,97.3
Lucknow,2021-08-13,1,13,11,102,36,104,97.3
Lucknow,2021-08-14,1,11,11,119,43,116,97.3
Lucknow,2021-08-15,1,11,12,111,39,109,97.3
Lucknow,2021-08-16,1,16,13,107,39,108,97.3
Lucknow,2021-08-17,1,16,17,131,50,130,97.3
Lucknow,2021-08-18,1,13,14,112,44,118,97.3
Lucknow,2021-08-19,1,13,13,100,38,107,97.3
Lucknow,2021-08-20,1,13,15,74,32,91,97.3
Lucknow,2021-08-21,1,14,15,71,33,94,97.3
Lucknow,2021-08-22,1,14,18,71,37,104,97.3
Lucknow,2021-08-23,1,13,17,78,35,99,97.3
Lucknow,2021-08-24,1,12,17,72,28,85,97.3
Lucknow,2021-08-25,1,30,17,86,27,84,97.3
Lucknow,2021-08-26,1,12,23,105,39,108,97.3
Lucknow,2021-08-27,1,12,22,100,44,118,97.3
Lucknow,2021-08-28,1,11,24,90,43,116,97.3
Lucknow,2021-08-29,1,11,22,65,32,94,97.3
Lucknow,2021-08-30,1,11,22,49,21,68,97.3
Lucknow,2021-08-31,1,11,23,62,28,86,97.3
Lucknow,2021-09-01,1,13,24,78,39,107,92.4
Lucknow,2021-09-02,1,15,22,87,39,110,92.4
Lucknow,2021-09-03,1,11,22,85,41,111,92.4
Lucknow,2021-09-04,1,11,20,52,21,71,92.4
Lucknow,2021-09-05,1,11,20,66,32,95,92.4
Lucknow,2021-09-06,1,14,18,93,46,122,92.4
Lucknow,2021-09-07,1,14,21,75,34,96,92.4
Lucknow,2021-09-08,1,12,24,60,25,78,92.4
Lucknow,2021-09-09,1,12,20,59,26,82,92.4
Lucknow,2021-09-10,1,24,19,82,36,102,92.4
Lucknow,2021-09-11,1,18,17,78,36,104,92.4
Lucknow,2021-09-12,1,22,18,73,32,94,92.4
Lucknow,2021-09-13,1,24,17,75,33,96,92.4
Lucknow,2021-09-14,1,16,16,69,23,77,92.4
Lucknow,2021-09-15,1,13,16,46,22,72,92.4
Lucknow,2021-09-16,1,10,17,43,20,62,92.4
Lucknow,2021-09-17,1,12,18,38,16,58,92.4
Lucknow,2021-09-18,1,19,16,69,30,91,92.4
Lucknow,2021-09-19,1,17,16,81,36,105,92.4
Lucknow,2021-09-20,1,14,18,84,32,101,92.4
Lucknow,2021-09-21,1,16,17,66,27,83,92.4
Lucknow,2021-09-22,1,12,13,78,35,97,92.4
Lucknow,2021-09-23,1,10,11,86,39,105,92.4
Lucknow,2021-09-24,1,10,9,67,34,96,92.4
Lucknow,2021-09-25,1,10,9,69,30,88,92.4
Lucknow,2021-09-26,1,13,18,67,32,92,92.4
Lucknow,2021-09-27,1,14,14,50,38,109,92.4
Lucknow,2021-09-28,1,14,19,61,30,89,92.4
Lucknow,2021-09-29,1,12,17,75,32,95,92.4
Lucknow,2021-09-30,1,15,17,72,27,85,92.4
Lucknow,2021-10-01,1,20,7,82,44,107,138.5
Lucknow,2021-10-02,1,15,10,57,28,84,138.5
Lucknow,2021-10-03,1,40,10,56,31,92,138.5
Lucknow,2021-10-04,2,31,10,70,32,94,138.5
Lucknow,2021-10-05,1,17,12,84,36,103,138.5
Lucknow,2021-10-06,1,17,14,78,36,102,138.5
Lucknow,2021-10-07,1,17,15,96,51,131,138.5
Lucknow,2021-10-08,1,18,15,156,75,160,138.5
Lucknow,2021-10-09,1,17,16,163,80,163,138.5
Lucknow,2021-10-10,1,19,16,178,82,166,138.5
Lucknow,2021-10-11,1,23,14,173,85,166,138.5
Lucknow,2021-10-12,1,24,14,157,77,159,138.5
Lucknow,2021-10-13,1,19,14,162,71,157,138.5
Lucknow,2021-10-14,0,21,20,172,86,169,138.5
Lucknow,2021-10-15,1,25,20,176,100,176,138.5
Lucknow,2021-10-16,1,28,15,180,95,174,138.5
Lucknow,2021-10-17,1,16,11,86,43,111,138.5
Lucknow,2021-10-18,0,10,8,42,16,58,138.5
Lucknow,2021-10-19,1,8,10,37,20,63,138.5
Lucknow,2021-10-20,1,14,16,117,57,138,138.5
Lucknow,2021-10-21,1,16,16,148,78,162,138.5
Lucknow,2021-10-22,1,19,16,130,55,141,138.5
Lucknow,2021-10-23,1,23,12,129,76,156,138.5
Lucknow,2021-10-24,1,21,14,145,82,165,138.5
Lucknow,2021-10-25,1,16,15,118,55,130,138.5
Lucknow,2021-10-26,1,16,17,114,53,127,138.5
Lucknow,2021-10-27,1,23,17,148,64,145,138.5
Lucknow,2021-10-28,1,31,18,178,94,174,138.5
Lucknow,2021-10-29,1,41,15,195,104,178,138.5
Lucknow,2021-10-30,1,36,16,154,79,159,138.5
Lucknow,2021-10-31,1,40,19,218,111,185,138.5
Lucknow,2021-11-01,1,45,16,220,143,210,204.9
Lucknow,2021-11-02,1,42,16,184,102,178,204.9
Lucknow,2021-11-03,1,39,18,186,129,203,204.9
Lucknow,2021-11-04,2,36,15,184,129,179,204.9
Lucknow,2021-11-05,2,38,12,563,317,216,204.9
Lucknow,2021-11-06,1,26,26,266,118,199,204.9
Lucknow,2021-11-07,2,31,18,303,167,236,204.9
Lucknow,2021-11-08,1,38,20,290,159,238,204.9
Lucknow,2021-11-09,1,37,19,261,141,218,204.9
Lucknow,2021-11-10,2,42,17,267,143,213,204.9
Lucknow,2021-11-11,2,44,18,229,106,186,204.9
Lucknow,2021-11-12,2,43,18,198,110,182,204.9
Lucknow,2021-11-13,2,43,16,210,126,192,204.9
Lucknow,2021-11-14,2,46,23,199,126,195,204.9
Lucknow,2021-11-15,2,45,17,204,123,192,204.9
Lucknow,2021-11-16,1,40,18,206,118,187,204.9
Lucknow,2021-11-17,1,42,15,246,136,207,204.9
Lucknow,2021-11-18,1,35,14,248,127,208,204.9
Lucknow,2021-11-19,1,33,16,209,122,186,204.9
Lucknow,2021-11-20,1,35,13,208,116,184,204.9
Lucknow,2021-11-21,1,29,23,192,110,178,204.9
Lucknow,2021-11-22,1,33,25,178,94,169,204.9
Lucknow,2021-11-23,1,37,20,218,100,181,204.9
Lucknow,2021-11-24,2,48,13,276,160,227,204.9
Lucknow,2021-11-25,1,50,14,278,250,219,204.9
Lucknow,2021-11-26,2,47,13,321,236,242,204.9
Lucknow,2021-11-27,1,44,12,348,345,273,204.9
Lucknow,2021-11-28,1,42,10,276,195,251,204.9
Lucknow,2021-11-29,1,37,18,238,152,212,204.9
Lucknow,2021-11-30,1,35,16,221,114,186,204.9
Lucknow,2021-12-01,1,36,16,220,119,187,189.6
Lucknow,2021-12-02,1,26,10,192,96,170,189.6
Lucknow,2021-12-03,1,21,8,197,99,180,189.6
Lucknow,2021-12-04,1,20,8,200,104,182,189.6
Lucknow,2021-12-05,1,20,10,184,95,172,189.6
Lucknow,2021-12-06,1,18,8,174,89,167,189.6
Lucknow,2021-12-07,1,16,8,128,57,140,189.6
Lucknow,2021-12-08,1,22,10,157,84,160,189.6
Lucknow,2021-12-09,1,26,16,187,99,170,189.6
Lucknow,2021-12-10,1,22,14,156,79,157,189.6
Lucknow,2021-12-11,1,23,13,181,90,166,189.6
Lucknow,2021-12-12,1,24,15,177,87,169,189.6
Lucknow,2021-12-13,2,32,12,266,133,209,189.6
Lucknow,2021-12-14,1,28,12,211,126,196,189.6
Lucknow,2021-12-15,1,21,12,217,124,200,189.6
Lucknow,2021-12-16,1,22,11,232,132,212,189.6
Lucknow,2021-12-17,1,16,13,151,87,168,189.6
Lucknow,2021-12-18,1,16,15,134,74,151,189.6
Lucknow,2021-12-19,1,20,13,181,108,180,189.6
Lucknow,2021-12-20,2,23,13,239,132,202,189.6
Lucknow,2021-12-21,1,26,11,243,140,208,189.6
Lucknow,2021-12-22,1,34,12,253,123,194,189.6
Lucknow,2021-12-23,1,46,12,364,187,258,189.6
Lucknow,2021-12-24,2,48,9,393,224,266,189.6
Lucknow,2021-12-25,1,31,10,293,170,239,189.6
Lucknow,2021-12-26,1,20,8,304,178,251,189.6
Lucknow,2021-12-27,1,17,10,273,159,226,189.6
Lucknow,2021-12-28,1,18,6,271,204,220,189.6
Lucknow,2021-12-29,1,12,5,164,106,174,189.6
Lucknow,2021-12-30,1,13,4,145,91,168,189.6
Lucknow,2021-12-31,1,12,5,129,247,136,189.6
Lucknow,2022-01-01,,16,8,172,198,167,167.3
Lucknow,2022-01-02,1,20,12,250,224,202,167.3
Lucknow,2022-01-03,1,19,12,320,268,218,167.3
Lucknow,2022-01-04,1,22,13,307,262,225,167.3
Lucknow,2022-01-05,1,13,4,253,156,206,167.3
Lucknow,2022-01-06,1,14,5,180,152,176,167.3
Lucknow,2022-01-07,1,11,4,116,56,129,167.3
Lucknow,2022-01-08,1,10,4,91,38,100,167.3
Lucknow,2022-01-09,1,10,7,67,37,103,167.3
Lucknow,2022-01-10,1,9,6,87,46,120,167.3
Lucknow,2022-01-11,1,10,8,99,46,115,167.3
Lucknow,2022-01-12,1,12,8,118,54,128,167.3
Lucknow,2022-01-13,1,11,6,171,66,156,167.3
Lucknow,2022-01-14,1,15,7,182,147,155,167.3
Lucknow,2022-01-15,1,17,6,182,84,167,167.3
Lucknow,2022-01-16,1,17,6,157,77,161,167.3
Lucknow,2022-01-17,1,14,7,145,70,151,167.3
Lucknow,2022-01-18,1,14,5,162,82,158,167.3
Lucknow,2022-01-19,1,10,5,147,78,158,167.3
Lucknow,2022-01-20,2,20,8,463,210,299,167.3
Lucknow,2022-01-21,1,18,10,319,182,237,167.3
Lucknow,2022-01-22,1,15,8,180,109,181,167.3
Lucknow,2022-01-23,1,14,6,166,138,193,167.3
Lucknow,2022-01-24,1,14,8,161,100,160,167.3
Lucknow,2022-01-25,1,12,6,128,58,141,167.3
Lucknow,2022-01-26,1,14,6,154,60,146,167.3
Lucknow,2022-01-27,1,15,7,170,76,156,167.3
Lucknow,2022-01-28,1,16,22,176,74,171,167.3
Lucknow,2022-01-29,1,21,8,198,91,170,167.3
Lucknow,2022-01-30,1,16,10,186,82,165,167.3
Lucknow,2022-01-31,1,14,12,187,100,173,167.3
Lucknow,2022-02-01,1,15,8,193,98,174,146.2
Lucknow,2022-02-02,1,13,11,173,93,176,146.2
Lucknow,2022-02-03,1,14,13,168,84,164,146.2
Lucknow,2022-02-04,1,12,9,79,45,112,146.2
Lucknow,2022-02-05,1,16,4,111,57,128,146.2
Lucknow,2022-02-06,1,17,5,137,70,153,146.2
Lucknow,2022-02-07,1,18,6,202,120,195,146.2
Lucknow,2022-02-08,1,19,6,153,83,164,146.2
Lucknow,2022-02-09,1,12,7,119,75,152,146.2
Lucknow,2022-02-10,1,12,7,90,37,108,146.2
Lucknow,2022-02-11,1,15,7,133,54,139,146.2
Lucknow,2022-02-12,1,14,8,114,45,121,146.2
Lucknow,2022-02-13,1,21,4,213,96,188,146.2
Lucknow,2022-02-14,1,23,10,200,97,175,146.2
Lucknow,2022-02-15,1,18,7,205,106,189,146.2
Lucknow,2022-02-16,1,21,9,176,66,146,146.2
Lucknow,2022-02-17,1,24,7,154,70,149,146.2
Lucknow,2022-02-18,1,25,8,155,63,146,146.2
Lucknow,2022-02-19,1,21,7,118,49,123,146.2
Lucknow,2022-02-20,1,17,10,101,46,121,146.2
Lucknow,2022-02-21,1,21,7,121,51,127,146.2
Lucknow,2022-02-22,1,21,9,164,138,152,146.2
Lucknow,2022-02-23,1,12,11,126,59,140,146.2
Lucknow,2022-02-24,1,15,13,127,63,145,146.2
Lucknow,2022-02-25,1,20,10,148,79,160,146.2
Lucknow,2022-02-26,1,16,11,133,58,139,146.2
Lucknow,2022-02-27,1,15,8,101,36,105,146.2
Lucknow,2022-02-28,0,16,10,113,35,103,146.2
Lucknow,2022-03-01,1,18,12,116,47,127,159.0
Lucknow,2022-03-02,1,20,12,128,58,140,159.0
Lucknow,2022-03-03,1,21,12,140,61,146,159.0
Lucknow,2022-03-04,1,18,12,138,61,144,159.0
Lucknow,2022-03-05,1,14,12,115,47,126,159.0
Lucknow,2022-03-06,1,22,15,129,57,139,159.0
Lucknow,2022-03-07,1,29,16,151,76,157,159.0
Lucknow,2022-03-08,1,23,14,156,69,156,159.0
Lucknow,2022-03-09,1,22,12,147,65,142,159.0
Lucknow,2022-03-10,1,18,10,137,58,139,159.0
Lucknow,2022-03-11,1,18,11,139,67,146,159.0
Lucknow,2022-03-12,1,18,14,137,71,153,159.0
Lucknow,2022-03-13,1,20,14,162,82,161,159.0
Lucknow,2022-03-14,1,24,12,193,81,165,159.0
Lucknow,2022-03-15,1,23,11,236,109,181,159.0
Lucknow,2022-03-16,1,23,10,204,101,180,159.0
Lucknow,2022-03-17,1,18,12,205,102,179,159.0
Lucknow,2022-03-18,1,14,16,171,96,171,159.0
Lucknow,2022-03-19,1,16,14,168,86,170,159.0
Lucknow,2022-03-20,1,17,12,174,86,166,159.0
Lucknow,2022-03-21,1,15,13,186,84,169,159.0
Lucknow,2022-03-22,1,14,13,152,66,151,159.0
Lucknow,2022-03-23,1,13,16,162,67,159,159.0
Lucknow,2022-03-24,1,17,16,186,84,166,159.0
Lucknow,2022-03-25,1,16,12,187,79,164,159.0
Lucknow,2022-03-26,1,13,14,179,64,150,159.0
Lucknow,2022-03-27,1,15,13,194,64,159,159.0
Lucknow,2022-03-28,1,19,11,195,78,166,159.0
Lucknow,2022-03-29,1,22,12,228,91,178,159.0
Lucknow,2022-03-30,1,20,12,260,122,198,159.0
Lucknow,2022-03-31,1,16,14,195,110,181,159.0
Lucknow,2022-04-01,1,16,14,189,172,169,162.5
Lucknow,2022-04-02,1,21,16,192,92,170,162.5
Lucknow,2022-04-03,1,24,12,192,104,178,162.5
Lucknow,2022-04-04,1,18,11,148,70,149,162.5
Lucknow,2022-04-05,1,19,15,158,68,147,162.5
Lucknow,2022-04-06,1,21,11,199,73,164,162.5
Lucknow,2022-04-07,1,24,11,215,95,175,162.5
Lucknow,2022-04-08,1,17,12,159,67,146,162.5
Lucknow,2022-04-09,1,16,16,198,93,168,162.5
Lucknow,2022-04-10,1,14,12,197,94,170,162.5
Lucknow,2022-04-11,1,13,14,167,75,156,162.5
Lucknow,2022-04-12,1,10,13,161,68,152,162.5
Lucknow,2022-04-13,1,14,11,149,62,144,162.5
Lucknow,2022-04-14,0,14,9,148,54,137,162.5
Lucknow,2022-04-15,0,14,10,145,47,123,162.5
Lucknow,2022-04-16,1,13,14,158,48,124,162.5
Lucknow,2022-04-17,1,16,14,154,51,125,162.5
Lucknow,2022-04-18,1,18,15,149,46,125,162.5
Lucknow,2022-04-19,1,21,7,206,89,167,162.5
Lucknow,2022-04-20,1,24,11,205,78,160,162.5
Lucknow,2022-04-21,1,14,18,199,97,162,162.5
Lucknow,2022-04-22,1,15,12,275,131,210,162.5
Lucknow,2022-04-23,1,16,12,176,78,149,162.5
Lucknow,2022-04-24,1,16,14,218,81,167,162.5
Lucknow,2022-04-25,1,18,15,179,80,149,162.5
